"","s1_9","s2_9","s3_9","s1_15","s2_15","s3_15","s1_21","s2_21","s3_21","s1_27","s2_27","s3_27","s1_33","s2_33","s3_33","s1_40","s2_40","s3_40","info","gene"
"ENSG00000116254.CHD5",2.98673992943926,2.86657547025319,3.09088943219124,4.44821906586345,4.20976891339688,4.12671286977458,4.97950285521381,4.59935972061118,4.67672962096678,5.45926651837567,4.93731819754351,5.07598919786009,5.54923946589957,5.12313025190101,4.91512324603926,5.57854006117948,5.17267437799063,5.1700335866827,"Ribosomal Depletion Sequencing","CHD5"
"ENSG00000049247.UTS2",0.74573216456557,0.962466086999309,0.766301801352925,1.53597519950869,2.31536275587414,1.98977582604936,2.33226226966993,3.54983673050324,3.08425364784347,3.45728476501658,4.08065169904112,3.96598983606292,2.51225976315519,3.1447202593447,2.64340399261928,3.15723455408554,3.53492399199773,3.64794690518528,"Ribosomal Depletion Sequencing","UTS2"
"ENSG00000049249.TNFRSF9",3.52601884111578,3.8379799412419,3.96207662060399,3.6392616446837,4.21747152575831,4.45015606806387,4.59341343980111,5.12613709388983,5.3052234320346,5.44336896252359,5.65439737542181,5.78700078595554,4.17723048831352,4.90223479547664,4.8097756639483,4.4343558383017,5.0977432605073,5.05407550058492,"Ribosomal Depletion Sequencing","TNFRSF9"
"ENSG00000116663.FBXO6",0.594719130714614,0.554537289466982,0.604754153083421,0.964570158604001,1.11523109539104,1.05307023410207,1.29272139620224,1.40543998744478,1.44078245959596,1.63306149486753,1.61674295018605,1.60508100700372,1.48255742110688,1.6336633640404,1.2809470096761,1.58306285790887,1.66091483645258,1.51250390225351,"Ribosomal Depletion Sequencing","FBXO6"
"ENSG00000158747.NBL1",2.45288916583387,2.23670968064163,2.41304218241218,3.08989318656449,3.13264959632638,2.98906129455434,3.729940819177,3.65804990569466,3.55336410295281,4.47161787191818,4.2826226484982,4.35465113873255,4.56492708282939,4.61289987092853,4.21655258433381,4.81816099048094,4.7042600711529,4.70320106376747,"Ribosomal Depletion Sequencing","NBL1"
"ENSG00000162552.WNT4",0.270206963194232,0.449930773317045,0.472637456091773,0.99231146742914,1.20691920289182,1.39085825514667,1.83202282934129,1.6856897911716,1.61672179770398,2.16541152377692,2.18299284519356,2.21967150483672,2.731683296386,2.95615535223492,2.96562751670794,3.08460169537027,3.24727664278282,3.3755777364528,"Ribosomal Depletion Sequencing","WNT4"
"ENSG00000185436.IFNLR1",0.976290153302988,0.894132462965317,1.10849676883216,1.79974507880144,1.92540460612139,1.710690153619,1.88059628395115,2.03582816052948,1.87247727479765,2.09801531295106,2.12723482963967,1.85784162112782,2.13570870275483,2.10827282022001,2.18984065765017,2.02643314839611,2.05589231232089,2.0569793626147,"Ribosomal Depletion Sequencing","IFNLR1"
"ENSG00000121904.CSMD2",2.52402454908648,2.04855468855462,2.09064607056706,3.6049421096149,3.25094844054453,3.01188289702087,3.9095547955438,3.39055228743354,3.47170372139116,3.9420352849698,3.42165297645144,3.46229376778717,4.07658866530168,3.51296166412425,3.42089546584367,3.84691046264001,3.48363618030668,3.53150740033533,"Ribosomal Depletion Sequencing","CSMD2"
"ENSG00000116983.HPCAL4",2.79237474741006,3.02543790466694,2.98647850891571,3.89335150023596,4.1083862684444,4.11511554961519,4.46714330591454,4.57402051679533,4.58371421687503,4.96939922291389,4.92321960389581,5.07116353453552,5.04672684522965,5.21170164837032,5.17464602774125,5.28154940818526,5.33341086635998,5.44210410822452,"Ribosomal Depletion Sequencing","HPCAL4"
"ENSG00000117480.FAAH",2.08527199936522,2.17970312589373,2.32194332905409,3.28955603769155,3.36519146740642,3.30964622201917,3.74597473856306,3.64469137492738,3.64370592355653,3.92020175505807,3.85540639154945,3.79051266783929,3.89583255438747,3.93517963978988,3.95622767848512,3.96189474360196,3.87654191814676,3.92670210995768,"Ribosomal Depletion Sequencing","FAAH"
