label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
1,28,8.153727614908613,982.1183368869939,1858.2907891398124,1229,241122_IG1_1229_001
2,4,2.0,227.26119402985074,339.21936056838365,1229,241122_IG1_1229_001
3,124,25.487531659657744,697.2450649975924,709.4532315361256,1229,241122_IG1_1229_001
4,99,20.28134051989836,420.3748303934871,578.2042090532321,1229,241122_IG1_1229_001
5,1,0.0,119.01119402985074,231.71936056838365,1229,241122_IG1_1229_001
6,5,5.656854249492381,296.01119402985074,433.3193605683837,1229,241122_IG1_1229_001
7,1,0.0,86.01119402985074,292.71936056838365,1229,241122_IG1_1229_001
8,25,10.135329385661224,92.97119402985074,265.03936056838364,1229,241122_IG1_1229_001
9,1,0.0,130.01119402985074,286.71936056838365,1229,241122_IG1_1229_001
10,7,4.6706019644765675,98.01119402985076,222.4336462826694,1229,241122_IG1_1229_001
11,64,9.293911352487228,300.5268190298507,292.1256105683837,1229,241122_IG1_1229_001
12,60,9.875325739198642,252.97786069651735,394.8193605683836,1229,241122_IG1_1229_001
13,59,14.75515776350146,798.2315330129015,488.3125809073667,1229,241122_IG1_1229_001
14,144,28.583203238742573,354.8098051409618,233.8443605683837,1229,241122_IG1_1229_001
15,49,9.031862973264342,271.03160219311604,256.31119730307756,1229,241122_IG1_1229_001
16,107,20.828210953212857,844.8896987027476,759.4857157085708,1229,241122_IG1_1229_001
17,48,17.817990480090046,125.01119402985073,278.9068605683837,1229,241122_IG1_1229_001
18,117,20.833301908494423,640.6009376195942,870.5313263803497,1229,241122_IG1_1229_001
19,53,16.011916607349747,220.3130808223035,255.81370019102525,1229,241122_IG1_1229_001
20,29,9.439475478660116,165.0801595470922,347.96073987872853,1229,241122_IG1_1229_001
21,42,8.71581588379147,228.796908315565,205.00507485409798,1229,241122_IG1_1229_001
22,225,45.432903913585896,485.2600829187398,623.7549161239392,1229,241122_IG1_1229_001
23,1,0.0,240.01119402985074,143.71936056838365,1229,241122_IG1_1229_001
24,63,11.058101050538243,342.9318289504858,507.08443993346293,1229,241122_IG1_1229_001
25,3,2.3094010767585034,174.34452736318408,359.05269390171696,1229,241122_IG1_1229_001
26,36,7.802708498546643,222.56674958540634,169.02491612393916,1229,241122_IG1_1229_001
27,106,17.3768303174421,840.8791185581523,841.5495492476291,1229,241122_IG1_1229_001
28,109,21.044472783229747,260.84605641517186,321.6000945133379,1229,241122_IG1_1229_001
29,125,24.619476652726316,285.0911940298508,440.4233605683837,1229,241122_IG1_1229_001
30,90,14.106152936323031,659.9667495854063,939.0860272350504,1229,241122_IG1_1229_001
31,59,12.82012803702129,225.87560080951175,247.19393683957014,1229,241122_IG1_1229_001
32,125,18.785084819139833,1033.4031940298507,1074.559360568384,1229,241122_IG1_1229_001
33,1,0.0,255.01119402985074,605.7193605683836,1229,241122_IG1_1229_001
34,57,9.54842872467801,412.99365017020165,645.1053254806644,1229,241122_IG1_1229_001
35,3,3.265986323710904,260.3445273631841,838.3860272350503,1229,241122_IG1_1229_001
